Continent,Country
Europe,Austria
Europe,Belgium
Europe,Bulgaria
Europe,Croatia
Europe,Cyprus
Europe,Czechia
Europe,Denmark
Europe,Estonia
Europe,Finland
Europe,France
Europe,Germany
Europe,Greece
Europe,Hungary
Europe,Ireland
Europe,Italy
Asia,Japan
Europe,Latvia
Europe,Lithuania
Europe,Luxembourg
Europe,Malta
Latin Ameria,Mexico
Europe,Netherlands
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Romania
Europe,Slovakia
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,United Kingdom
North America,USA
Asia,Vietnam
